number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
19953,fix(deps): update all non-major dependencies,renovate,2025-04-28T01:17:11Z,2025-05-13T03:01:43+00:00,1,361.74,True,1497,1354,32,13539,3,0,3,MERGED
19947,docs: capitalize title,iiio2,2025-04-26T17:29:01Z,2025-04-28T01:15:35+00:00,1,31.78,True,1,1,1,11,1,0,1,MERGED
19946,docs: fix example in api-environment-frameworks.md,kandros,2025-04-26T11:15:54Z,2025-04-27T02:33:17+00:00,1,15.29,True,1,1,1,60,0,0,0,MERGED
19943,docs: add Deno commands,alexgleason,2025-04-25T16:27:29Z,2025-04-28T09:22:58+00:00,2,64.92,True,16,0,1,126,0,0,0,MERGED
19940,fix(optimizer): return plain object when using `require` to import externals in optimized dependencies,jamesopstad,2025-04-25T11:19:46Z,2025-04-28T09:26:38+00:00,2,70.11,True,70,2,10,12,0,0,0,MERGED
19936,feat: make PluginContext available for Vite-specific hooks,sapphi-red,2025-04-25T06:35:21Z,2025-05-27T02:50:36+00:00,2,764.25,True,430,45,11,1055,3,0,3,MERGED
19927,feat(create-vite): add RedwoodSDK to create-vite app.,peterp,2025-04-24T08:27:25Z,2025-04-28T09:29:29+00:00,4,97.03,True,7,0,1,54,0,1,1,MERGED
19925,chore: use rolldown to bundle Vite itself,sapphi-red,2025-04-24T05:21:29Z,2025-05-20T10:12:31+00:00,1,628.85,True,402,291,11,423,6,0,6,MERGED
19921,perf: skip sourcemap generation for renderChunk hook of import-analysis-build plugin,sapphi-red,2025-04-23T12:01:01Z,2025-04-24T02:31:49+00:00,1,14.51,True,5,12,1,76,0,0,0,MERGED
19920,fix(css): resolve relative imports in sass properly on Windows,sapphi-red,2025-04-23T11:49:20Z,2025-04-24T02:31:37+00:00,1,14.7,True,5,1,1,1364,0,0,0,MERGED
19912,feat(build): provide names for asset entrypoints,CyberAP,2025-04-22T13:14:12Z,2025-05-16T02:36:58+00:00,3,565.38,True,6,1,2,310,7,0,7,MERGED
19903,test: remove `node-fetch` and use native fetch,sapphi-red,2025-04-21T06:31:49Z,2025-04-21T09:46:06+00:00,1,3.24,True,20,62,8,43,0,0,0,MERGED
19902,test(ssr-deps): use `@node-rs/bcrypt` instead of `bcrypt`,sapphi-red,2025-04-21T06:16:20Z,2025-04-21T09:56:25+00:00,2,3.67,True,166,330,3,282,0,1,1,MERGED
19900,chore(deps): update actions/configure-pages action to v5,renovate,2025-04-21T02:22:25Z,2025-04-21T04:15:58+00:00,1,1.89,True,1,1,1,736,0,0,0,MERGED
19899,fix(deps): update all non-major dependencies,renovate,2025-04-21T02:22:20Z,2025-04-21T05:58:33+00:00,1,3.6,True,207,188,22,23604,2,0,2,MERGED
19895,chore: move all pnpm settings to `pnpm-workspace.yaml`,btea,2025-04-18T14:03:40Z,2025-06-25T02:03:01+00:00,4,1619.99,True,42,54,3,190,0,2,2,MERGED
19894,feat: allow passing down resolved config to vite's `createServer`,sheremet-va,2025-04-18T10:33:46Z,2025-05-16T02:40:37+00:00,4,664.11,True,33,4,2,344,11,1,12,MERGED
19892,feat(create-vite): bump TS to 5.8,ArnaudBarre,2025-04-17T19:15:22Z,2025-04-28T08:22:01+00:00,5,253.11,True,33,20,21,336,0,1,1,MERGED
19890,docs(rolldown): add `withFilter` +  performance chapter,TheAlexLichter,2025-04-17T16:31:28Z,2025-04-18T09:34:34+00:00,5,17.05,True,28,1,1,195,0,2,2,MERGED
19889,docs(rolldown): mention aliasing,TheAlexLichter,2025-04-17T16:05:45Z,2025-04-18T03:37:17+00:00,3,11.53,True,11,1,1,132,0,2,2,MERGED
19886,fix: open first url if host does not match any urls,sapphi-red,2025-04-17T09:08:02Z,2025-04-17T15:10:49+00:00,1,6.05,True,65,10,4,36,0,0,0,MERGED
19884,chore: add section about stylistic changes in contribution guide,sapphi-red,2025-04-17T07:46:08Z,2025-04-18T06:01:14+00:00,2,22.25,True,6,0,1,27,1,1,2,MERGED
19883,chore: reorganize contributing guide,sapphi-red,2025-04-17T06:08:57Z,2025-04-17T14:02:55+00:00,2,7.9,True,63,63,1,466,0,8,8,MERGED
19881,docs(rolldown): clarify rolldown-vite versioning policy,sapphi-red,2025-04-17T04:36:33Z,2025-04-17T09:59:55+00:00,1,5.39,True,6,0,1,80,0,0,0,MERGED
19880,feat(css): improve lightningcss messages,sapphi-red,2025-04-17T03:48:04Z,2025-04-17T15:27:11+00:00,1,11.65,True,42,28,1,143,0,0,0,MERGED
19879,fix(css): respect `css.lightningcss` option in css minification process,sapphi-red,2025-04-17T03:41:23Z,2025-04-17T15:30:36+00:00,1,11.82,True,0,2,1,106,0,0,0,MERGED
19878,fix: backward compat for internal plugin `transform` calls,hi-ogawa,2025-04-17T00:20:09Z,2025-04-17T01:45:02+00:00,1,1.41,True,18,4,2,312,4,0,4,MERGED
19876,docs(create-vite): update react template README files,teddybradford,2025-04-16T19:34:20Z,2025-04-17T01:47:40+00:00,1,6.22,True,5,5,2,89,0,0,0,MERGED
19875,fix(create-vite): adding an interactive flag to force interactivity,jherr,2025-04-16T16:17:05Z,2025-04-17T01:46:30+00:00,2,9.49,True,2,2,1,125,0,0,0,MERGED
19872,docs: add rolldown video,TheAlexLichter,2025-04-16T10:58:51Z,2025-04-16T16:26:52+00:00,1,5.47,True,2,0,1,71,1,0,1,MERGED
19870,fix(hmr): avoid infinite loop happening with `hot.invalidate` in circular deps,sapphi-red,2025-04-16T03:36:39Z,2025-04-16T07:47:45+00:00,1,4.18,True,186,19,20,433,4,0,4,MERGED
19863,docs(static-deploy): extract github workflow file for renovate,sapphi-red,2025-04-14T11:18:47Z,2025-04-17T15:33:10+00:00,2,76.24,True,66,53,3,90,0,0,0,MERGED
19860,docs(en): update static-deploy for add EdgeOne Pages,SuperJolly,2025-04-14T10:03:27Z,2025-07-22T13:32:53+00:00,1,2379.49,False,16,0,1,93,1,0,1,CLOSED
19853,fix: ignore malformed uris in tranform middleware,itschasa,2025-04-12T14:28:34Z,2025-04-24T02:46:20+00:00,3,276.3,True,6,0,1,65,1,1,2,MERGED
19852,fix: match default asserts case insensitive,btea,2025-04-12T08:24:46Z,2025-04-17T15:12:04+00:00,2,126.79,True,1,0,1,26,0,0,0,MERGED
19849,docs: bump node version to LTS,iiio2,2025-04-12T02:03:25Z,2025-04-15T20:19:59+00:00,2,90.28,True,2,2,1,190,1,1,2,MERGED
19843,test: fix flaky transform-plugin playground test,sapphi-red,2025-04-11T12:06:00Z,2025-04-11T16:09:14+00:00,1,4.05,True,2,0,2,307,0,0,0,MERGED
19842,fix(ssr): fix live binding of default export declaration and hoist exports getter,hi-ogawa,2025-04-11T08:38:11Z,2025-04-21T06:59:46+00:00,3,238.36,True,170,27,16,181,5,2,7,MERGED
19841,fix(ssr): fix execution order of re-export,hi-ogawa,2025-04-11T05:10:35Z,2025-04-23T06:16:44+00:00,3,289.1,True,98,24,11,433,4,0,4,MERGED
19836,fix(preview): use host url to open browser,BuptStEve,2025-04-10T10:18:15Z,2025-04-11T16:08:45+00:00,5,29.84,True,18,10,3,242,0,2,2,MERGED
19833,ci: run tests in all version branches,sapphi-red,2025-04-10T07:30:34Z,2025-04-10T09:50:48+00:00,3,2.34,True,2,4,1,162,0,1,1,MERGED
19829,refactor(ssr): remove ssrTransform line offset preservation,hi-ogawa,2025-04-10T01:51:34Z,2025-05-21T10:07:47+00:00,1,992.27,True,199,177,2,291,5,0,5,MERGED
19828,refactor: simplify pluginFilter implementation,btea,2025-04-10T01:45:16Z,2025-04-11T02:32:54+00:00,2,24.79,True,2,2,1,98,1,0,1,MERGED
19823,docs(rolldown): add further insights,TheAlexLichter,2025-04-09T13:48:28Z,2025-04-11T10:39:11+00:00,8,44.85,True,60,14,1,549,0,4,4,MERGED
19818,fix: correct the behavior when multiple transform filter options are specified,sapphi-red,2025-04-09T05:55:32Z,2025-04-09T09:04:23+00:00,1,3.15,True,61,51,3,700,0,0,0,MERGED
19814,fix(css): remove empty chunk imports correctly when chunk file name contained special characters,sapphi-red,2025-04-08T09:12:21Z,2025-04-08T14:23:29+00:00,1,5.19,True,2,2,1,181,0,0,0,MERGED
19810,docs: remove deprecated folder mapping exports warning,sapphi-red,2025-04-08T03:25:05Z,2025-04-08T09:54:38+00:00,2,6.49,True,0,4,1,228,0,0,0,MERGED
19809,test: skip hmr-ssr circular test,hi-ogawa,2025-04-08T00:03:41Z,2025-04-08T03:33:38+00:00,1,3.5,True,3,1,1,36,0,0,0,MERGED
19805,fix: avoid using `Promise.allSettled` in preload function,novlan1,2025-04-07T09:42:30Z,2025-04-16T10:00:39+00:00,3,216.3,True,16,2,2,71,5,0,5,MERGED
19802,chore(deps): update dependency @types/picomatch to v4,renovate,2025-04-07T03:00:59Z,2025-04-07T07:52:48+00:00,1,4.86,True,6,6,2,624,0,0,0,MERGED
19801,chore(deps): update actions/create-github-app-token action to v2,renovate,2025-04-07T03:00:28Z,2025-04-07T13:11:36+00:00,2,10.19,True,1,1,1,712,0,0,0,MERGED
19799,docs(vite): fix description of `transformIndexHtml` hook,danielroe,2025-04-06T22:05:48Z,2025-04-07T07:57:44+00:00,2,9.87,True,7,2,1,105,0,0,0,MERGED
19796,fix(types): remove the `keepProcessEnv` from the `DefaultEnvironmentOptions` type,dario-piotrowicz,2025-04-04T21:38:04Z,2025-04-07T13:19:14+00:00,2,63.69,True,1,1,1,317,0,0,0,MERGED
19794,fix: addWatchFile doesn't work if base is specified (fixes #19792),anatawa12,2025-04-04T16:50:10Z,2025-04-11T03:11:55+00:00,3,154.36,True,28,13,5,201,4,0,4,MERGED
19793,fix(hmr): run HMR handler sequentially,sapphi-red,2025-04-04T15:52:26Z,2025-04-11T07:59:42+00:00,2,160.12,True,145,144,5,2374,3,0,3,MERGED
19791,fix: unbundle `fdir` to fix `commonjsOptions.dynamicRequireTargets`,hi-ogawa,2025-04-04T07:51:54Z,2025-04-04T09:25:54+00:00,2,1.57,True,5,15,4,625,0,0,0,MERGED
19790,test: fix flaky hmr-ssr circular import test fail,sapphi-red,2025-04-04T05:35:22Z,2025-04-08T03:27:27+00:00,1,93.87,False,3,2,1,508,11,0,11,CLOSED
19789,chore: refactor test setup,sapphi-red,2025-04-04T04:41:42Z,2025-04-04T07:23:46+00:00,1,2.7,True,16,27,2,605,0,0,0,MERGED
19779,fix: keep entry asset files imported by other files,sapphi-red,2025-04-03T03:38:50Z,2025-04-03T09:11:41+00:00,3,5.55,True,27,1,4,36,0,1,1,MERGED
19776,fix(hmr): throw non-standard error info causes logical error,btea,2025-04-02T12:11:29Z,2025-04-03T02:45:29+00:00,2,14.57,True,1,1,1,24,0,0,0,MERGED
19775,perf(css): avoid constructing `renderedModules`,sapphi-red,2025-04-02T10:48:13Z,2025-04-10T09:45:07+00:00,1,190.95,True,13,4,1,369,5,0,5,MERGED
19774,chore: simplify sort-imports rule,OnlyWick,2025-04-02T06:01:37Z,2025-09-24T02:02:16+00:00,1,4196.01,True,0,4,1,69,0,0,0,MERGED
19771,docs: update to express 5,sapphi-red,2025-04-01T10:54:27Z,2025-04-28T02:28:09+00:00,1,639.56,True,13,15,4,55,0,0,0,MERGED
19768,fix(module-runner): allow already resolved id as entry,hi-ogawa,2025-04-01T02:13:23Z,2025-04-09T09:07:55+00:00,6,198.91,True,74,28,6,484,5,1,6,MERGED
19767,fix(dev): make query selector regexes more inclusive (fix #19213),maxpatiiuk,2025-04-01T01:57:51Z,2025-04-04T07:26:03+00:00,5,77.47,True,3,3,2,492,2,2,4,MERGED
19760,feat(types): make CustomPluginOptionsVite backward compatible,sapphi-red,2025-03-31T05:41:28Z,2025-03-31T07:08:11+00:00,2,1.45,True,4,1,1,130,5,0,5,MERGED
19759,docs: plugin authors guide for rolldown-vite,sapphi-red,2025-03-31T04:12:23Z,2025-04-03T03:45:32+00:00,8,71.55,True,101,0,1,11,1,14,15,MERGED
19755,refactor: use hook filters from rollup,sapphi-red,2025-03-31T02:35:13Z,2025-05-16T02:52:23+00:00,1,1104.29,True,189,330,5,86,1,0,1,MERGED
19744,docs: add rolldown guide short link,TheAlexLichter,2025-03-28T13:49:30Z,2025-03-31T07:21:16+00:00,5,65.53,True,3,0,1,107,0,1,1,MERGED
19743,docs: make redirects permanent,TheAlexLichter,2025-03-28T13:47:31Z,2025-03-28T18:46:46+00:00,1,4.99,True,6,6,1,147,0,0,0,MERGED
19742,docs: fix broken link to shared-plugins-during-build section,mostafa-nematpour,2025-03-28T12:45:32Z,2025-03-30T06:41:25+00:00,1,41.93,True,1,1,1,74,0,0,0,MERGED
19736,fix: align plugin hook filter behavior with pluginutils,sapphi-red,2025-03-28T04:37:27Z,2025-03-28T09:47:40+00:00,1,5.17,True,43,23,4,91,0,0,0,MERGED
19735,docs: remove lightningcss preprocessor note,sapphi-red,2025-03-28T02:32:56Z,2025-03-28T08:40:32+00:00,1,6.13,True,0,4,1,40,0,0,0,MERGED
19732,"feat(create-vite): update ""react"" and ""react-ts"" templates to use extends in eslint config",Rel1cx,2025-03-27T12:39:34Z,2025-05-07T12:22:59+00:00,1,983.72,True,17,13,2,241,0,0,0,MERGED
19719,feat(legacy): add 'assumptions' option,thetarnav,2025-03-25T19:29:17Z,2025-04-07T13:10:16+00:00,2,305.68,True,18,1,2,203,1,0,1,MERGED
19718,fix: ensure buffered error visible on all tabs (#19710),thegedge,2025-03-25T18:25:16Z,2025-06-10T21:19:35+00:00,2,1850.91,False,8,4,1,1578,4,0,4,CLOSED
19715,perf: only bundle node version `debug`,sapphi-red,2025-03-25T11:35:02Z,2025-03-31T07:38:34+00:00,1,140.06,True,7,0,1,393,0,0,0,MERGED
19708,refactor(reporter): only call modulesReporter when logLevel is info,sapphi-red,2025-03-24T10:55:46Z,2025-03-24T13:47:14+00:00,1,2.86,True,49,47,1,359,0,0,0,MERGED
19701,fix: add back `.mts` to default `resolve.extensions`,hi-ogawa,2025-03-24T07:32:04Z,2025-03-24T13:52:00+00:00,2,6.33,True,1,1,1,219,1,0,1,MERGED
19699,chore(deps): update dependency miniflare to v4,renovate,2025-03-24T03:38:38Z,2025-03-24T05:43:49+00:00,1,2.09,True,31,31,2,4788,1,0,1,MERGED
19698,fix(deps): update all non-major dependencies,renovate,2025-03-24T03:38:16Z,2025-04-17T08:49:53+00:00,1,581.19,True,908,870,45,9517,3,0,3,MERGED
19683,feat(config): improve bad character warning,sapphi-red,2025-03-19T09:44:37Z,2025-03-21T15:02:00+00:00,1,53.29,True,20,23,3,270,0,0,0,MERGED
19680,docs: add rolldown chapter,TheAlexLichter,2025-03-19T07:34:03Z,2025-03-21T12:55:30+00:00,11,53.36,True,98,0,3,309,0,4,4,MERGED
19678,fix(css): scoped css order with non-scoped css,sapphi-red,2025-03-19T04:39:21Z,2025-03-20T13:56:37+00:00,2,33.29,True,80,140,15,416,4,0,4,MERGED
19677,"ci: remove ""remove enhancement pending"" job",sapphi-red,2025-03-19T03:51:33Z,2025-03-19T09:22:09+00:00,1,5.51,True,1,10,1,91,0,0,0,MERGED
19675,feat(docs): add a plugin to generate documentation for LLMs,okineadev,2025-03-18T18:58:45Z,2025-04-11T10:37:25+00:00,1,567.64,True,334,0,4,391,4,0,4,MERGED
19669,test(css): fix cssScopeTo test,sapphi-red,2025-03-18T08:06:06Z,2025-03-18T10:27:50+00:00,1,2.36,True,2,2,1,35,0,0,0,MERGED
19664,feat(experimental): add fetchable environment interface,sheremet-va,2025-03-17T17:42:38Z,2025-03-25T11:45:51+00:00,3,186.05,True,121,2,5,191,1,1,2,MERGED
19661,fix(css): parse image-set without space after comma correctly,sapphi-red,2025-03-17T12:20:42Z,2025-03-18T10:30:28+00:00,2,22.16,True,21,1,2,24,5,0,5,MERGED
19660,ci: set permissions to workflows,sapphi-red,2025-03-17T11:58:46Z,2025-03-18T10:28:59+00:00,4,22.5,True,15,0,5,41,1,1,2,MERGED
19658,ci: migrate to official app token action,sapphi-red,2025-03-17T11:24:11Z,2025-03-18T01:16:48+00:00,1,13.88,True,4,4,1,123,0,0,0,MERGED
19655,ci(publish): remove provenance workaround,sapphi-red,2025-03-17T06:43:49Z,2025-03-17T09:36:34+00:00,1,2.88,True,1,6,1,143,0,0,0,MERGED
19654,ci: pin commit for actions,sapphi-red,2025-03-17T05:45:56Z,2025-03-17T11:09:45+00:00,2,5.4,True,5,0,1,129,2,0,2,MERGED
19653,ci: add zizmor,sapphi-red,2025-03-17T05:44:21Z,2025-03-27T08:09:00+00:00,1,242.41,False,41,0,1,222,8,3,11,CLOSED
19650,docs: `server.https` option is always an options object,sapphi-red,2025-03-17T02:20:17Z,2025-03-18T14:28:28+00:00,8,36.14,True,4,4,2,24,1,2,3,MERGED
19649,fix(deps): update all non-major dependencies,renovate,2025-03-17T01:45:15Z,2025-03-17T10:53:45+00:00,1,9.14,True,830,579,29,18226,2,0,2,MERGED
19646,fix(optimizer): fix incorrect picomatch usage in filter(),cnzgray,2025-03-15T16:42:13Z,2025-03-21T13:58:56+00:00,2,141.28,True,2,1,1,1754,2,0,2,MERGED
19642,fix(ci): remove changed files action after security incident,dominikg,2025-03-15T10:36:55Z,2025-09-24T01:56:21+00:00,1,4623.32,False,0,26,1,344,5,0,5,CLOSED
19635,chore(deps): update dependency @babel/runtime to v7.26.10 [security],renovate,2025-03-14T04:10:23Z,2025-03-17T11:14:48+00:00,1,79.07,True,5,5,1,3699,0,0,0,MERGED
19633,"fix(preview): use preview https config, not server",aharelick,2025-03-12T22:27:47Z,2025-03-13T07:42:00+00:00,2,9.24,True,1,1,1,697,0,0,0,MERGED
19631,docs(config): add vscode debug error tip,btea,2025-03-12T13:48:00Z,2025-03-14T03:59:29+00:00,7,38.19,True,16,0,1,257,1,4,5,MERGED
19629,test(ssr): test `ssrTransform` re-export deps and test stacktrace with first line,hi-ogawa,2025-03-12T09:53:13Z,2025-04-23T07:37:28+00:00,2,1005.74,True,60,0,4,350,0,1,1,MERGED
19624,fix: await client buildStart on top level buildStart,hi-ogawa,2025-03-11T02:16:14Z,2025-03-12T23:30:31+00:00,1,45.24,True,70,7,2,518,0,0,0,MERGED
19616,feat: show friendly error for malformed `base`,sapphi-red,2025-03-10T05:38:18Z,2025-03-10T08:27:40+00:00,1,2.82,True,11,1,1,36,0,0,0,MERGED
19613,fix(deps): update all non-major dependencies,renovate,2025-03-10T01:41:37Z,2025-03-10T04:00:11+00:00,1,2.31,True,439,421,29,13565,2,0,2,MERGED
19612,"fix(ssr): use optional chaining to prevent ""undefined is not an object"" happening in `ssrRewriteStacktrace`",saintnoodle,2025-03-09T23:52:36Z,2025-03-10T05:53:45+00:00,3,6.02,True,1,1,1,5300,2,0,2,MERGED
19602,feat: implement hook filters,sapphi-red,2025-03-07T05:44:30Z,2025-03-25T10:16:56+00:00,6,436.54,True,700,14,8,299,6,2,8,MERGED
19601,fix(indexHtml): ensure correct URL when querying module graph,OnlyWick,2025-03-07T05:37:10Z,2025-03-10T09:02:49+00:00,2,75.43,True,22,17,1,2080,0,0,0,MERGED
19600,chore: extend commit hash correctly when ambigious with a non-commit object,sapphi-red,2025-03-07T02:18:11Z,2025-03-07T05:51:52+00:00,1,3.56,True,4,2,2,715,0,0,0,MERGED
19599,docs(troubleshooting): mention devcontainers as culprit for hanging requests,alexsapps,2025-03-07T01:44:07Z,2025-03-07T02:57:23+00:00,1,1.22,True,3,0,1,290,0,0,0,MERGED
19598,fix: set `perEnvironmentStartEndDuringDev: true` for `runnerImport` to fix css import,hi-ogawa,2025-03-07T00:19:11Z,2025-03-19T05:42:57+00:00,2,293.4,False,13,0,4,162,1,1,2,CLOSED
19591,feat(worker): show asset filename conflict warning,sapphi-red,2025-03-06T09:28:47Z,2025-03-07T07:01:05+00:00,2,21.54,True,25,11,5,248,0,0,0,MERGED
19590,fix(css): inline css correctly for double quote use strict,sapphi-red,2025-03-06T08:44:16Z,2025-03-07T07:37:10+00:00,6,22.88,True,9,2,1,459,0,2,2,MERGED
19589,refactor: remove `options?.ssr` support in clientInjectionsPlugin,sapphi-red,2025-03-06T08:06:46Z,2025-05-16T01:44:44+00:00,1,1697.63,True,2,3,1,173,0,0,0,MERGED
19588,refactor: use `applyToEnvironment` in internal plugins,sapphi-red,2025-03-06T08:00:17Z,2025-03-07T01:23:01+00:00,1,17.38,True,28,19,5,83,3,0,3,MERGED
19586,refactor: `[hookName].handler` in plugins,sapphi-red,2025-03-06T07:01:32Z,2025-03-19T11:50:23+00:00,3,316.81,True,1432,1345,19,283,8,1,9,MERGED
19582,docs: clarify `build.manifest` / `build.ssrManifest` option values,sapphi-red,2025-03-06T02:38:13Z,2025-03-06T06:06:30+00:00,2,3.47,True,6,2,1,384,0,0,0,MERGED
19579,feat(types): type hints for hmr events,94726,2025-03-05T23:08:27Z,2025-03-19T10:59:14+00:00,2,323.85,True,23,9,3,196,5,0,5,MERGED
19573,feat(create-vite): add TanStack Router commands,wobsoriano,2025-03-04T19:38:25Z,2025-03-20T15:15:54+00:00,7,379.62,True,23,2,1,107,2,2,4,MERGED
19568,test: convert config playground to unit tests,sapphi-red,2025-03-04T10:55:05Z,2025-03-04T12:52:44+00:00,1,1.96,True,179,181,16,115,0,0,0,MERGED
19566,feat: add `*?url&no-inline` type and warning for `.json?inline` / `.json?no-inline`,OnlyWick,2025-03-04T04:15:16Z,2025-03-05T14:25:44+00:00,4,34.17,True,16,2,3,26,0,1,1,MERGED
19565,fix(worker): delay Blob URL revocation to ensure webkit compatibility,Antraxmin,2025-03-03T21:15:03Z,2025-07-25T12:56:05+00:00,2,3447.68,False,9,14,1,1116,6,2,8,CLOSED
19561,fix(reporter): fix incorrect bundle size calculation with non-ASCII characters,yuzheng14,2025-03-03T09:59:19Z,2025-03-04T04:16:18+00:00,3,18.28,True,5,3,1,737,0,1,1,MERGED
19557,feat(types): expose `CustomPluginOptionsVite` type,sapphi-red,2025-03-03T06:07:04Z,2025-03-26T01:39:10+00:00,2,547.53,True,196,175,7,144,4,0,4,MERGED
19556,chore(deps): update dependency globals to v16,renovate,2025-03-03T01:43:04Z,2025-03-03T02:48:52+00:00,1,1.1,True,11,5,4,829,0,0,0,MERGED
19555,fix(deps): update all non-major dependencies,renovate,2025-03-03T01:42:40Z,2025-03-03T05:36:44+00:00,1,3.9,True,468,371,23,14123,1,0,1,MERGED
19554,refactor: restore endsWith usage,OnlyWick,2025-03-03T00:36:27Z,2025-03-05T14:31:09+00:00,2,61.91,True,12,15,8,34,4,0,4,MERGED
19553,ci: update feature template label to `pending triage`,btea,2025-03-03T00:14:49Z,2025-03-03T08:45:05+00:00,2,8.5,True,1,1,1,205,0,0,0,MERGED
19537,perf: flush compile cache after 10s,sapphi-red,2025-02-28T14:29:37Z,2025-03-03T09:22:54+00:00,1,66.89,True,9,0,1,563,4,0,4,MERGED
19534,fix(ssr): named export should overwrite export all,hi-ogawa,2025-02-28T01:28:23Z,2025-03-02T16:35:37+00:00,3,63.12,True,33,1,5,106,5,1,6,MERGED
19532,docs: remove $ prefix from create-vite terminal commands in README,kuldar,2025-02-27T20:42:13Z,2025-03-02T16:31:53+00:00,2,67.83,True,4,4,1,324,0,0,0,MERGED
19526,docs: make `import.meta.glob` example code more accurate,btea,2025-02-27T01:42:39Z,2025-02-27T02:58:23+00:00,3,1.26,True,18,18,1,24,0,1,1,MERGED
19524,docs(create-vite): recommend eslint-react for linting,bluwy,2025-02-26T15:22:01Z,2025-02-27T11:50:49+00:00,2,20.48,True,9,9,1,686,5,0,5,MERGED
19519,fix(create-vite): make custom command visible,sapphi-red,2025-02-26T08:12:17Z,2025-02-27T11:52:47+00:00,2,27.68,True,1,2,1,122,0,0,0,MERGED
19517,feat: warn if `define['process.env']` contains `path` key with a value,sapphi-red,2025-02-26T04:42:02Z,2025-03-19T10:50:17+00:00,3,510.14,True,21,0,1,1038,4,0,4,MERGED
19516,test: add glob import test case,jrmajor,2025-02-25T19:59:50Z,2025-02-26T02:33:23+00:00,1,6.56,True,3,0,2,113,0,0,0,MERGED
19515,docs: fix pnpm version in contributing guide,jrmajor,2025-02-25T19:54:46Z,2025-02-27T01:01:51+00:00,6,29.12,True,2,2,1,50,0,2,2,MERGED
19514,fix(create-vite): remove eslint-plugin-react,bluwy,2025-02-25T18:29:07Z,2025-02-26T09:56:52+00:00,8,15.46,True,18,17,6,742,0,4,4,MERGED
19503,feat(env): add false option for envDir to disable env loading,OnlyWick,2025-02-24T06:43:42Z,2025-03-31T07:26:38+00:00,5,840.72,True,32,22,7,25,2,9,11,MERGED
19501,fix(deps): update all non-major dependencies,renovate,2025-02-24T03:07:54Z,2025-02-24T10:03:15+00:00,1,6.92,True,247,226,25,7039,0,0,0,MERGED
19497,chore: use unicode cross icon instead of x,brc-dd,2025-02-23T16:13:09Z,2025-02-23T19:50:57+00:00,2,3.63,True,1,1,1,147,0,0,0,MERGED
19496,fix(assets): ensure ?no-inline is not included in the asset url in the production environment,OnlyWick,2025-02-23T12:14:28Z,2025-04-23T10:00:38+00:00,8,1413.77,True,21,2,3,159,10,3,13,MERGED
19492,chore(css): move environment destructuring after condition check,OnlyWick,2025-02-22T06:52:48Z,2025-02-27T11:54:18+00:00,1,125.03,True,2,1,1,80,1,0,1,MERGED
19491,chore(html): remove unnecessary value check,OnlyWick,2025-02-22T06:10:51Z,2025-02-27T11:53:54+00:00,1,125.72,True,1,1,1,106,0,0,0,MERGED
19487,chore(deps): unbundle tinyglobby,benmccann,2025-02-21T19:17:14Z,2025-03-19T10:58:11+00:00,2,615.68,True,9,67,3,736,2,0,2,MERGED
19481,fix(css): stabilize css module hashes with lightningcss in dev mode,azat-io,2025-02-21T14:35:19Z,2025-03-02T15:08:37+00:00,5,216.56,True,20,1,2,1494,1,2,3,MERGED
19478,fix(css): temporary add `?.` after `this.getModuleInfo` in `vite:css-post`,sapphi-red,2025-02-21T08:53:03Z,2025-02-21T10:03:20+00:00,1,1.17,True,9,5,1,569,4,0,4,MERGED
19476,fix(worker): string interpolation in dynamic worker options,christoph-pflueger,2025-02-20T04:17:22Z,2025-02-21T11:10:02+00:00,3,30.88,True,52,6,2,1295,2,1,3,MERGED
19475,test: normalize debugId in snapshot,sapphi-red,2025-02-20T03:24:06Z,2025-02-20T04:41:42+00:00,1,1.29,True,5,2,2,205,0,0,0,MERGED
19474,chore(create-vite): remove font family `Inter`,shulaoda,2025-02-20T02:16:30Z,2025-02-20T04:52:18+00:00,2,2.6,True,16,16,16,25,0,0,0,MERGED
19472,chore: use destructuring alias in buildEnvironment function,OnlyWick,2025-02-19T15:43:51Z,2025-06-02T11:28:41+00:00,1,2467.75,True,1,2,1,0,0,0,0,MERGED
19462,fix(worker): fix web worker type detection,hi-ogawa,2025-02-18T10:02:10Z,2025-02-18T15:03:53+00:00,2,5.03,True,18,1,2,100,0,0,0,MERGED
19457,refactor: remove custom .jxl mime,sapphi-red,2025-02-18T03:59:56Z,2025-02-18T15:20:34+00:00,2,11.34,True,0,2,1,129,0,0,0,MERGED
19453,fix: ensure `.[cm]?[tj]sx?` static assets are JS mime,lukeed,2025-02-17T19:15:41Z,2025-02-18T15:20:17+00:00,2,20.08,True,96,12,7,751,3,0,3,MERGED
19445,feat(create-vite): use `@clack/prompts`,bluwy,2025-02-17T12:15:51Z,2025-02-25T04:59:40+00:00,1,184.73,True,224,209,6,729,5,0,5,MERGED
19442,docs(team): update bluwy bio,bluwy,2025-02-17T07:45:17Z,2025-02-17T09:11:47+00:00,1,1.44,True,1,7,2,52,0,0,0,MERGED
19440,fix(deps): update all non-major dependencies,renovate,2025-02-17T01:42:25Z,2025-02-19T03:46:53+00:00,1,50.07,True,1135,1015,25,16964,2,0,2,MERGED
