number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
70008,Cherrypick r2.17: Update GCS Staging artifacts for Tensorflow upload.,quoctruong,2024-06-18T21:47:24Z,2024-06-20T17:45:52+00:00,1,43.97,True,2,2,2,51,0,0,0,MERGED
69913,Bump urllib3 from 2.2.1 to 2.2.2,dependabot,2024-06-17T23:38:35Z,2024-07-08T07:06:16+00:00,1,487.46,True,12,12,4,3866,1,0,1,MERGED
69911,Fix references to deprecated installer wheels in V2 setup.py,nitins17,2024-06-17T23:10:33Z,2024-06-18T00:44:42+00:00,1,1.57,True,9,11,1,158,0,0,0,MERGED
69818,Integrate LLVM at llvm/llvm-project@e83adfe59632,copybara-service,2024-06-15T04:50:45Z,2024-06-15T22:18:16+00:00,1,17.46,True,123,2,2,89,0,0,0,MERGED
69770,Add New Features and Enhance TensorFlow ConstOp Tests,sanowl,2024-06-14T10:42:46Z,2024-07-21T08:58:01+00:00,1,886.25,False,42,0,1,1826,6,0,6,CLOSED
69756,Updated  tensorflow/tensorflow/lite/python/lite.py with grammatical a…,LakshmiKalaKadali,2024-06-14T07:32:38Z,2024-07-26T03:04:41+00:00,5,1003.53,True,27,27,1,185,0,15,15,MERGED
69484,Update version numbers for TensorFlow 2.16.2,tensorflow-jenkins,2024-06-10T18:05:09Z,2024-06-14T00:38:29+00:00,1,78.56,True,4,4,4,419,0,0,0,MERGED
69396,Update release notes for TensorFlow 2.16.2,tensorflow-jenkins,2024-06-07T18:42:43Z,2024-06-10T17:50:43+00:00,2,71.13,True,6,0,1,243,0,1,1,MERGED
69242,Update release notes for TensorFlow 2.17.0,tensorflow-jenkins,2024-06-05T16:27:11Z,2024-06-05T20:19:40+00:00,1,3.87,True,13,72,1,243,0,0,0,MERGED
69195,Disables flaky test flag for TF 2.17 release,rtg0795,2024-06-04T23:27:10Z,2024-06-05T05:03:48+00:00,1,5.61,True,2,0,2,0,0,0,0,MERGED
69087,[oneDNN][BugFix] Fix dtype utility function for F16 AVX2 DL extension,akhilgoe,2024-06-03T22:37:09Z,2024-08-07T07:22:30+00:00,1,1544.76,True,6,4,1,371,4,0,4,MERGED
69033,Replace auto assignment list,tilakrayal,2024-06-03T04:56:26Z,2024-06-03T10:16:42+00:00,1,5.34,True,0,1,1,32,0,0,0,MERGED
68866,Fixed description of num_threads in `tf.lite.interpreter` doc,LakshmiKalaKadali,2024-05-30T07:33:04Z,2024-07-21T09:07:12+00:00,2,1249.57,True,1,4,1,295,2,0,2,MERGED
68745,[XLA:CPU] Fix Test failure for oneDNN Convolutions with XLA,akhilgoe,2024-05-28T19:11:44Z,2024-06-03T04:59:02+00:00,1,129.79,True,11,1,1,312,2,0,2,MERGED
68714,tf-lite CMake: add headers into sources to correctly install them,lbertho-gpsw,2024-05-28T09:11:22Z,2024-08-10T02:41:41+00:00,1,1769.51,True,2,0,1,443,5,0,5,MERGED
68671,Numb,PeezoSlug,2024-05-26T15:18:10Z,2024-05-26T17:24:08+00:00,1,2.1,False,694,1,20,0,0,0,0,CLOSED
68626,Gel,PeezoSlug,2024-05-25T04:04:04Z,2024-05-25T14:16:57+00:00,1,10.21,False,694,1,20,0,0,0,0,CLOSED
68488,Layout optimizer and transposing scalars,ekuznetsov139,2024-05-23T01:56:27Z,2024-12-27T02:01:40+00:00,3,5232.09,False,3,0,1,938,18,1,19,CLOSED
68316,Tensor pull,Hawthorne001,2024-05-21T06:56:49Z,2024-07-02T01:51:48+00:00,1,1002.92,False,2,2,2,0,5,0,5,CLOSED
68314,Bump requests from 2.31.0 to 2.32.0,dependabot,2024-05-21T05:56:07Z,2024-06-11T19:13:08+00:00,1,517.28,False,12,12,4,6350,2,0,2,CLOSED
68232,"std::less<> should return false for less(a,a)",NoiseEHC,2024-05-19T09:54:02Z,2024-11-03T02:06:08+00:00,1,4024.2,False,1,1,1,64,11,0,11,CLOSED
68205,Add support for NCHW layout in stablehlo.composites for jax.image.resize and torch.nn.interpolate in nearest mode.,copybara-service,2024-05-18T07:23:37Z,2024-05-29T18:33:14+00:00,1,275.16,False,0,0,0,114,0,0,0,CLOSED
67859,[tosa] Fix lowering of tf/tfl expand_dims for negative dim,Tai78641,2024-05-17T18:09:31Z,2025-02-25T22:28:33+00:00,3,6820.32,True,71,8,3,125,11,1,12,MERGED
67796,Typos fixing in TF doc,sushreebarsa,2024-05-17T06:00:33Z,2024-06-06T05:36:21+00:00,1,479.6,True,9,9,1,109,0,0,0,MERGED
67751,[onednn CPU] Update onednn mkl bf16 lists,gaurides,2024-05-16T17:02:45Z,2024-05-22T18:24:44+00:00,1,145.37,True,5,0,1,0,0,0,0,MERGED
67683,upgrading oneDNN version 3.4.1,ashiqimranintel,2024-05-15T21:10:49Z,2024-05-16T12:11:06+00:00,1,15.0,True,5,5,2,309,0,0,0,MERGED
67635,Change kMaxDims value to TFLITE_STABLEHLO_PAD_PARAMS_MAX_DIMENSION_COUNT to avoid buffer size mismatch in tensorflow/lite/kernels/stablehlo_pad.cc,PaDarochek,2024-05-15T11:52:04Z,2024-07-25T08:21:11+00:00,2,1700.49,True,1,1,1,576,2,0,2,MERGED
67557,Remove null pointer from error message,apach301,2024-05-14T13:35:12Z,2024-07-08T06:46:44+00:00,1,1313.19,True,1,1,1,12,2,0,2,MERGED
67373,Fix a bug in AsyncAllocator memory pools access setting.,buptzyb,2024-05-11T03:42:48Z,2024-07-04T12:26:44+00:00,5,1304.73,False,21,4,1,531,5,2,7,CLOSED
67370,Improve load time on serialized entries.,brtal,2024-05-11T01:11:51Z,2024-07-04T01:51:33+00:00,1,1296.66,False,23,14,1,469,5,0,5,CLOSED
67038,Bump werkzeug from 3.0.1 to 3.0.3,dependabot,2024-05-06T19:21:13Z,2024-05-17T05:31:41+00:00,1,250.17,True,12,12,4,4606,0,0,0,MERGED
66633,[ROCm] Add OUTPUT_PATH repo env to set destination for artifacts,hsharsha,2024-04-29T17:28:32Z,2024-09-06T01:58:09+00:00,3,3104.49,False,8,4,2,0,9,1,10,CLOSED
66308,Issue 65632,bmoroch,2024-04-23T17:11:10Z,2024-06-01T11:04:10+00:00,2,929.88,False,20,2,2,161,3,1,4,CLOSED
66087,[oneDNN] Quantized MatMul with new API and features,mdfaijul,2024-04-19T16:00:38Z,2024-05-16T14:43:22+00:00,8,646.71,True,1915,228,10,715,1,6,7,MERGED
66085,[oneDNN] QuantizeV2 with bfloat16 Input,mdfaijul,2024-04-19T15:50:32Z,2025-03-06T18:44:08+00:00,13,7706.89,False,247,60,8,310,12,5,17,CLOSED
66082,[oneDNN] Optimize MIN_FIRST mode quantization with oneDNN,mdfaijul,2024-04-19T15:43:26Z,2024-05-01T12:52:38+00:00,4,285.15,True,102,76,2,33,2,1,3,MERGED
66023,[oneDNN] Add accidentally removed ops back to MklList for auto_mixed_precision,gaurides,2024-04-18T19:43:39Z,2024-05-22T17:30:08+00:00,1,813.77,True,2,0,1,61,2,0,2,MERGED
65936,Fix checkfail in GatherV2,SuryanarayanaY,2024-04-17T13:29:28Z,2024-05-29T00:01:47+00:00,1,994.54,True,3,0,1,893,0,0,0,MERGED
65891,Add a pass to insert CalibrationStatisticsSaver op,copybara-service,2024-04-16T23:35:22Z,2024-04-23T02:32:12+00:00,2,146.95,False,0,0,0,224,0,0,0,CLOSED
65726,Fix check fail in crop_and_resize_op,SuryanarayanaY,2024-04-15T14:48:50Z,2024-04-18T18:02:41+00:00,1,75.23,True,5,0,1,699,0,0,0,MERGED
65702,Fix checkfail in  MatrixSetDiagV3,SuryanarayanaY,2024-04-15T07:39:49Z,2025-05-19T16:21:24+00:00,1,9584.69,False,7,0,1,237,0,0,0,CLOSED
65568,Fix TensorFlow Build on Windows,mraunak,2024-04-12T22:30:06Z,2024-04-15T22:38:01+00:00,3,72.13,True,2,2,1,559,1,0,1,MERGED
65542,"r2.16 cherry-pick: aaa5de3fb7a ""Reverts changelist 506335783""",tensorflow-jenkins,2024-04-12T17:05:07Z,2024-04-16T17:26:03+00:00,1,96.35,True,2,2,2,37,0,0,0,MERGED
65538,[oneDNN] Remove MKL blocked format test code,gzmkl,2024-04-12T16:12:43Z,2024-04-23T19:53:09+00:00,1,267.67,True,0,42,2,82,2,0,2,MERGED
65507,Bump idna from 3.6 to 3.7,dependabot,2024-04-12T04:38:54Z,2024-04-15T05:17:07+00:00,2,72.64,True,12,12,4,2612,0,0,0,MERGED
65476,[oneDNN] Removed deprecated oneDNN ops,gzmkl,2024-04-11T18:46:18Z,2024-04-11T20:41:52+00:00,2,1.93,True,1,541,7,226,1,0,1,MERGED
65396,Unregister complex dtypes for Round OP,SuryanarayanaY,2024-04-10T09:34:59Z,2025-01-08T02:02:03+00:00,8,6544.45,False,5,1,1,695,3,1,4,CLOSED
65239,Semantic Segmentation using Deep Learning By Aman Mehta,AmanMehta199816,2024-04-08T16:57:31Z,2024-04-10T14:58:00+00:00,1,46.01,False,46,0,1,2843,4,0,4,CLOSED
65209,Refactor serialization of first argument in Node class,MadhumithaKolkar,2024-04-07T18:28:55Z,2024-04-08T05:56:39+00:00,1,11.46,False,31,6,1,647,3,0,3,CLOSED
65125,Updated on-device-training overview.ipynb,LakshmiKalaKadali,2024-04-05T15:29:09Z,2024-07-31T17:26:33+00:00,1,2809.96,True,5,5,1,49,6,0,6,MERGED
65010,Fix signature of the GetActivationName utility function that is used in the remapper implementation,zo9999,2024-04-03T18:49:34Z,2024-07-09T07:12:02+00:00,1,2316.37,True,1,1,1,96,4,0,4,MERGED
64816,Automated Code Change,copybara-service,2024-03-31T14:14:26Z,2024-03-31T21:54:04+00:00,1,7.66,False,1,1,1,21,0,0,0,CLOSED
64673,Update configure.py to support pre-release versions of clang,maflcko,2024-03-28T13:57:29Z,2024-06-28T22:47:21+00:00,2,2216.83,True,6,2,1,904,7,0,7,MERGED
64660,Fixed typos in TFLite metadata_writer_tutorial.ipynb,LakshmiKalaKadali,2024-03-28T10:04:27Z,2024-07-08T06:27:24+00:00,3,2444.38,True,15,15,1,64,4,1,5,MERGED
64651,Update multinomial_op logits invalid arguments check description,redwrasse,2024-03-28T06:44:24Z,2024-12-08T02:10:04+00:00,10,6115.43,True,18,18,1,300,7,3,10,MERGED
64633,shlo_ref: Move template specializations,rascani,2024-03-28T00:43:39Z,2024-03-28T16:43:47+00:00,1,16.0,True,245,242,28,189,0,0,0,MERGED
64619,shlo_ref: Disable legacy code build,rascani,2024-03-27T19:56:13Z,2024-03-27T21:09:31+00:00,1,1.22,True,18,0,3,145,0,0,0,MERGED
64567,Additional overflow test for sobol_sample,redwrasse,2024-03-27T03:55:16Z,2024-03-28T08:35:36+00:00,1,28.67,True,10,1,1,185,0,0,0,MERGED
64539,shlo_ref: Add doc links for contributing & iOS,rascani,2024-03-26T18:53:50Z,2024-03-26T20:48:59+00:00,1,1.92,True,21,1,1,254,0,0,0,MERGED
64520,[TF-XLA:CPU][oneDNN] Disable grappler remapper fusions on TF->XLA CPU JIT compilation,mdfaijul,2024-03-26T16:15:19Z,2024-04-24T04:53:04+00:00,5,684.63,True,126,16,2,200,1,3,4,MERGED
64375,Automated Code Change,copybara-service,2024-03-24T11:33:38Z,2024-03-24T22:21:02+00:00,1,10.79,True,0,5,1,21,0,0,0,MERGED
64255,Support for DT_INT64 in Reciprocal and ReciprocalGrad Operations,hvaria,2024-03-22T05:11:53Z,2024-04-29T20:03:31+00:00,1,926.86,False,14,8,1,1606,10,0,10,CLOSED
64155,Update lifetime of a PR diagram image,Aloqeely,2024-03-21T11:46:49Z,2024-03-22T04:29:04+00:00,1,16.7,True,1,1,1,12,0,0,0,MERGED
64144,Fix silent overflow in tf.range,Aloqeely,2024-03-21T10:34:14Z,2024-04-01T18:17:42+00:00,6,271.72,False,9,6,3,12,2,2,4,CLOSED
64130,Introduce hermetic CUDA in Google ML projects.,copybara-service,2024-03-21T07:20:53Z,2024-08-14T18:47:55+00:00,4,3515.45,True,7182,840,123,1683,0,1,1,MERGED
64038,Remove missing `cuda.h` header from `mat_mul_op.cc`,hsharsha,2024-03-20T12:10:39Z,2024-03-20T19:31:32+00:00,1,7.35,True,0,1,1,0,0,0,0,MERGED
64028,Fixed typos in post_training_quant.ipynb,LakshmiKalaKadali,2024-03-20T09:31:39Z,2024-07-15T14:33:08+00:00,1,2813.02,True,6,6,1,54,5,0,5,MERGED
64021,Fix typo in [png_io.h],RoboSchmied,2024-03-20T06:07:04Z,2024-03-21T16:25:36+00:00,1,34.31,True,1,1,1,50,1,0,1,MERGED
63995,Update the Configure.py to set CLANG as compiler,mraunak,2024-03-19T21:23:03Z,2024-04-02T07:12:18+00:00,2,321.82,True,52,0,1,137,1,0,1,MERGED
63959,Typos are fixed in quantization_debugger.ipynb,LakshmiKalaKadali,2024-03-19T14:28:35Z,2025-01-31T16:35:18+00:00,2,7634.11,False,11,11,1,38,2,0,2,CLOSED
63954,[Linaro:ARM_CI] Fix Python 3.12 ARM_CD builds,elfringham,2024-03-19T12:26:50Z,2024-03-19T18:26:18+00:00,1,5.99,True,0,3,1,152,0,0,0,MERGED
63950,Bounding box coordinates  terminology updated in detection_postprocess.cc,LakshmiKalaKadali,2024-03-19T11:00:57Z,2024-03-22T06:15:59+00:00,1,67.25,True,2,2,1,14,0,0,0,MERGED
63851,Update README.md Badges,unknown,2024-03-17T18:16:40Z,2024-03-18T13:32:02+00:00,1,19.26,False,12,12,1,87,2,0,2,CLOSED
63850,update cpuinfo,cocoa-xu,2024-03-17T13:55:25Z,2024-07-05T14:35:18+00:00,3,2640.66,True,4,4,2,218,9,0,9,MERGED
63802,Grammatically updated and expanded the texts for the documentation fo…,Victory-Onumaku,2024-03-15T13:13:53Z,2024-03-18T13:33:58+00:00,1,72.33,False,6,3,1,104,2,0,2,CLOSED
63784,Fix checkfail in ResourceSparseApplyKerasMomentum,SuryanarayanaY,2024-03-15T07:43:12Z,2025-01-08T02:02:05+00:00,3,7170.31,False,3,0,1,167,16,1,17,CLOSED
63739,make instructions more clear for building c dll with Windows,pkgoogle,2024-03-14T19:03:18Z,2024-04-18T17:16:29+00:00,1,838.22,False,8,1,1,72,2,1,3,CLOSED
63725,Fix check fail in TensorScatterUpdate Op,SuryanarayanaY,2024-03-14T16:57:32Z,2024-05-25T01:48:42+00:00,9,1712.85,False,5,0,1,881,2,1,3,CLOSED
63713,Fix chakcfail of ResourceApplyProximalAdagrad Op,SuryanarayanaY,2024-03-14T13:43:15Z,2025-02-09T16:18:51+00:00,5,7970.59,False,8,0,1,166,3,2,5,CLOSED
63629,Fix Build Failure on Windows,mraunak,2024-03-13T17:43:37Z,2024-03-15T05:34:17+00:00,2,35.84,False,5,5,2,178,1,0,1,CLOSED
63619,[Linaro:ARM_CI] Fix typo PACAKGES to PACKAGES,elfringham,2024-03-13T14:23:59Z,2024-03-14T04:44:00+00:00,1,14.33,True,3,3,3,60,0,0,0,MERGED
63565,shlo_ref: Fix OSS and Android builds,rascani,2024-03-12T22:49:24Z,2024-03-13T14:57:12+00:00,1,16.13,True,29,14,7,87,0,0,0,MERGED
63542,"Fix tensorboard ""No Step Marker"" issue in tf 2.11",supercharleszhu,2024-03-12T18:28:22Z,2024-12-15T08:09:07+00:00,1,6661.68,False,2,0,1,765,2,0,2,CLOSED
63424,Typo and Grammatical changes in  data_flow_ops.py,LakshmiKalaKadali,2024-03-11T15:51:04Z,2024-03-12T16:22:34+00:00,3,24.52,True,3,3,1,57,0,1,1,MERGED
63418,Integrate LLVM at llvm/llvm-project@f1aa7837884c,copybara-service,2024-03-11T14:36:28Z,2025-02-09T16:20:48+00:00,1,8041.74,False,243,8,4,89,0,0,0,CLOSED
63398,Fix checkfail in UnicodeEncode Op,SuryanarayanaY,2024-03-11T10:20:29Z,2024-04-02T07:33:10+00:00,2,525.21,True,4,0,1,621,0,0,0,MERGED
63359,Fix SegFault in Python InterpreterWrapper,Notheisz57,2024-03-09T19:57:47Z,2024-07-11T18:12:43+00:00,1,2974.25,True,5,3,1,197,3,0,3,MERGED
63344,Fix Checkfail in MatrixDiagV3,SuryanarayanaY,2024-03-09T10:08:01Z,2024-04-16T17:20:57+00:00,5,919.22,True,5,5,1,578,2,1,3,MERGED
63295,Fix checkfail in ThreadUnsafeUnigramCandidateSampler,SuryanarayanaY,2024-03-08T14:22:58Z,2025-02-09T16:18:50+00:00,4,8113.93,False,7,2,1,121,0,0,0,CLOSED
63288,Fix checkfail in QuantizedConv2D with invalid input shape dimensions,SuryanarayanaY,2024-03-08T12:30:55Z,2024-03-13T17:56:04+00:00,2,125.42,True,9,0,1,146,0,2,2,MERGED
63204,[Linaro:ARM_CI] Update docker container for AARCH64,elfringham,2024-03-07T16:21:53Z,2024-03-08T04:33:15+00:00,1,12.19,True,1,1,1,105,0,0,0,MERGED
63203,[Linaro:ARM_CI] Need to use correct Python lib path,elfringham,2024-03-07T16:06:44Z,2024-03-08T04:20:29+00:00,1,12.23,True,19,1,3,150,0,0,0,MERGED
63182,[Linaro:ARM_CI] Update to new wheel target,elfringham,2024-03-07T10:51:59Z,2024-03-12T01:48:48+00:00,1,110.95,True,4,3,1,61,1,0,1,MERGED
63131,Update  'inputCount' as 'outputCount'  in the output tensor for loop in experimental Unity Plugin HelloTFLite.cs Sample Code,LakshmiKalaKadali,2024-03-06T07:12:42Z,2024-03-07T04:59:57+00:00,1,21.79,True,1,1,1,165,0,0,0,MERGED
63129,shlo_ref: Add -llog linkopt on Android builds,rascani,2024-03-05T19:19:19Z,2024-03-05T21:44:34+00:00,1,2.42,True,22,0,3,220,0,0,0,MERGED
63126,"Needs support for the data types : QUI8, QI8, TFL_Quint8, QI16 in  ELU's definition at tfl_ops.td ",LakshmiKalaKadali,2024-03-05T12:22:14Z,2025-02-09T16:18:50+00:00,1,8187.94,False,2,2,1,128,12,0,12,CLOSED
63125,Update serialization.cc - std::ofstream needs a binary flag for win32,neverlva,2024-03-05T10:56:49Z,2024-03-07T07:12:23+00:00,1,44.26,True,1,1,1,267,1,0,1,MERGED
63124,[ARM_CI:Linaro] Add Python 3.12 to build list in Actions,elfringham,2024-03-05T10:27:30Z,2024-03-06T04:03:47+00:00,1,17.6,True,2,7,2,0,0,0,0,MERGED
63122,shlo_ref: Add status matchers,rascani,2024-03-05T00:20:29Z,2024-03-05T17:33:15+00:00,1,17.21,True,56,0,5,126,0,0,0,MERGED
63121,Update version numbers for TensorFlow 2.16.1,tensorflow-jenkins,2024-03-04T20:06:43Z,2024-03-04T21:32:18+00:00,1,1.43,True,5,5,4,626,0,0,0,MERGED
63120,Fix formatting.,MarkDaoust,2024-03-04T19:25:30Z,2024-03-05T04:49:14+00:00,3,9.4,True,4,4,1,0,0,0,0,MERGED
63119,Update RELEASE.md with a note about Mac x86 Pip package deprecation,nitins17,2024-03-04T19:04:12Z,2024-03-04T20:42:05+00:00,2,1.63,True,3,1,1,0,1,0,1,MERGED
63118,Update version numbers for TensorFlow 2.15.1,tensorflow-jenkins,2024-03-04T17:55:09Z,2024-03-04T20:42:33+00:00,1,2.79,True,2,2,2,2366,1,0,1,MERGED
63117,Update release notes for TensorFlow 2.16.1,tensorflow-jenkins,2024-03-04T17:39:04Z,2024-03-04T21:31:47+00:00,1,3.88,True,1,1,1,243,0,0,0,MERGED
63116,Update release notes for TensorFlow 2.15.1,tensorflow-jenkins,2024-03-04T17:27:18Z,2024-03-04T23:01:15+00:00,1,5.57,True,6,0,1,243,0,0,0,MERGED
63114,Fix checkfail in raw_ops.DenseBincount,SuryanarayanaY,2024-03-04T15:06:12Z,2024-03-22T06:35:46+00:00,15,423.49,True,2,2,2,206,1,2,3,MERGED
63113,Fix heap overflow error in raw_ops.ArgMax,SuryanarayanaY,2024-03-04T14:21:30Z,2024-08-19T01:55:25+00:00,7,4019.57,False,1,1,1,163,3,1,4,CLOSED
63110,Update Python example of matrix_diag from Tf1.x to TF2.x,SuryanarayanaY,2024-03-04T06:03:11Z,2024-03-05T17:47:30+00:00,1,35.74,True,6,6,1,84,0,0,0,MERGED
63106,Fix checkfail with tf.raw_ops.Conv2DBackpropInput with MKL enabled.,SuryanarayanaY,2024-03-03T17:03:16Z,2024-05-28T01:49:23+00:00,14,2048.77,False,4,0,1,218,6,3,9,CLOSED
63105,Fix checkfail in tf.raw_ops.DrawBoundingBoxesV2,SuryanarayanaY,2024-03-02T17:06:06Z,2024-03-04T18:24:28+00:00,1,49.31,True,1,1,1,179,0,0,0,MERGED
63101,Fix checkfail in Conv2DBackpropFilter,SuryanarayanaY,2024-03-01T07:10:22Z,2024-03-06T06:35:29+00:00,1,119.42,True,3,0,1,127,0,0,0,MERGED
63092,Fix checkfail in tf.raw_ops.UnravelIndex,SuryanarayanaY,2024-02-29T15:38:27Z,2024-03-06T06:43:14+00:00,1,135.08,True,3,1,1,183,0,0,0,MERGED
63091,Fix checkfail in tf.raw_ops.Substr,SuryanarayanaY,2024-02-29T15:08:23Z,2024-03-20T08:57:05+00:00,4,473.81,True,8,1,1,338,2,1,3,MERGED
63089,Fix checkfail of tf.raw_ops.AvgPool with negative kernel size in Debug builds,SuryanarayanaY,2024-02-29T09:09:37Z,2024-05-25T01:48:45+00:00,4,2056.65,False,4,4,1,241,6,2,8,CLOSED
63088,Fix check fail in SparseApplyAdaDelta Op,SuryanarayanaY,2024-02-29T08:17:08Z,2024-03-11T18:15:31+00:00,4,273.97,True,6,0,1,677,0,2,2,MERGED
63086,Fix overflow problem in SparseFillEmptyRows Op,SuryanarayanaY,2024-02-29T05:43:15Z,2024-08-19T01:55:26+00:00,2,4124.2,False,10,0,1,611,5,1,6,CLOSED
63084,"r2.16 cherry-pick: 5e39a976964 ""Update grpc_tpu_worker.py file""",tensorflow-jenkins,2024-02-28T22:32:58Z,2024-02-29T18:50:52+00:00,1,20.3,True,17,23,1,37,0,0,0,MERGED
63083,Prevent out of scope access when clearing an object,elfringham,2024-02-28T17:51:54Z,2024-02-29T09:00:10+00:00,1,15.14,True,18,9,1,275,0,0,0,MERGED
63077,Fix checkfail in Dilation2DBackpropInput & Dilation2DBackpropFilter,SuryanarayanaY,2024-02-28T07:22:21Z,2024-07-18T21:05:16+00:00,7,3397.72,True,8,2,1,307,2,3,5,MERGED
63075,Change visibility status for schema_conversion_utils to allow compila…,feranick,2024-02-28T01:14:06Z,2024-03-05T20:17:58+00:00,1,163.06,False,1,1,1,754,9,0,9,CLOSED
63073,[oneDNN] Update release notes,kanvi-nervana,2024-02-28T00:18:50Z,2024-03-06T00:30:15+00:00,1,168.19,True,2,0,1,100,0,0,0,MERGED
63071,Fix Checkfail in raw_ops.DecodeAndCropJpeg,SuryanarayanaY,2024-02-27T14:24:50Z,2024-11-05T17:16:22+00:00,4,6050.86,False,5,0,1,251,2,1,3,CLOSED
63064,Fix checkfail with -ve perm values in transpose_op.cc,SuryanarayanaY,2024-02-27T10:48:14Z,2024-10-24T02:02:20+00:00,23,5751.23,False,10,1,1,178,8,9,17,CLOSED
63060,"Fixing the typos, repetitions in  interpreter.py",LakshmiKalaKadali,2024-02-27T06:12:32Z,2024-02-28T05:18:32+00:00,1,23.1,True,11,11,1,48,0,0,0,MERGED
63059,[oneDNN] Adding a check to verify if gamma and beta are Const,othakkar,2024-02-27T05:07:52Z,2024-02-27T19:37:45+00:00,1,14.5,True,4,1,1,336,0,0,0,MERGED
63054,May fix checkfail in Gatherv2 Op.,SuryanarayanaY,2024-02-26T12:51:21Z,2024-11-04T17:23:57+00:00,1,6052.54,False,3,1,1,1021,1,0,1,CLOSED
63049,Define BUILD_NUM_JOBS in TFLite Cmake script to prevent crash,feranick,2024-02-26T00:43:48Z,2024-02-26T19:10:55+00:00,2,18.45,True,1,0,1,36,0,1,1,MERGED
63041,Fix undefined ${BUILD_NUM_JOBS} in TF lite,feranick,2024-02-23T23:11:38Z,2024-02-24T16:31:16+00:00,1,17.33,False,1,1,1,33,0,0,0,CLOSED
63040,Fix undefined ${BUILD_NUM_JOBS} in TF lite,feranick,2024-02-23T23:09:49Z,2024-02-24T16:31:33+00:00,1,17.36,False,1,1,1,33,0,0,0,CLOSED
63039,Fix undefined ${BUILD_NUM_JOBS} in TF lite,feranick,2024-02-23T23:06:36Z,2024-02-24T17:22:47+00:00,1,18.27,False,1,1,1,17,0,1,1,CLOSED
63032,add go protobuf-files,clmforever,2024-02-23T07:35:43Z,2024-03-21T14:11:10+00:00,1,654.59,False,264654,0,477,0,2,0,2,CLOSED
63030,[oneDNN] Add oneDNN version of SparseMatrixMatMul (v2),matthew-olson-intel,2024-02-22T20:34:18Z,2024-02-27T18:47:35+00:00,2,118.22,True,969,88,20,1985,6,1,7,MERGED
63016,tf-lite CMake: add headers into sources to correctly install them,lbertho-gpsw,2024-02-21T15:13:00Z,2024-04-02T06:17:42+00:00,1,975.08,False,2,0,1,398,7,0,7,CLOSED
63011,[Linaro:ARM_CI] Tests now pass,elfringham,2024-02-21T10:21:56Z,2024-02-22T09:18:54+00:00,1,22.95,True,0,2,1,54,0,0,0,MERGED
63007,"r2.16 cherry-pick: a0d7ace8e2f ""Update libtpu index and release version""",tensorflow-jenkins,2024-02-21T07:29:35Z,2024-02-21T16:48:39+00:00,1,9.32,True,13,7,3,37,0,0,0,MERGED
62998,Fix TensorFlowLiteSwift `Interpreter` use-after-free bug,2JS,2024-02-20T14:11:02Z,2024-11-04T16:06:56+00:00,1,6193.93,True,4,0,1,135,10,0,10,MERGED
62997,Fix typos in multiple files,SuryanarayanaY,2024-02-20T13:04:41Z,2024-02-29T16:09:30+00:00,1,219.08,True,57,57,36,30,2,0,2,MERGED
62993,Avoid deprecated `std::iterator`,pateldeev,2024-02-19T18:39:55Z,2024-02-21T09:11:42+00:00,1,38.53,True,14,6,1,86,0,0,0,MERGED
62990,validate batch_size arg of   tf.raw_ops.RecordInput,SuryanarayanaY,2024-02-19T12:43:38Z,2024-03-05T06:19:56+00:00,1,353.61,True,4,0,1,108,0,0,0,MERGED
62980,Spnaish read me,BronzyPlum6390,2024-02-17T05:33:40Z,2024-02-19T16:11:57+00:00,1,58.64,False,155,0,2,0,2,0,2,CLOSED
62968,Generate lock files with TF aligned bazel version 6.5.0,rtg0795,2024-02-15T07:01:12Z,2024-02-15T16:22:39+00:00,1,9.36,True,45,29,2,0,0,0,0,MERGED
62960,Fix calculation in resize_bicubic_op_test,elfringham,2024-02-14T13:10:04Z,2024-08-08T16:00:56+00:00,3,4226.85,True,7,2,2,415,5,1,6,MERGED
62957,Internal config change,kanglant,2024-02-13T22:10:59Z,2024-04-11T21:07:38+00:00,1,1390.94,False,3,0,3,22,1,0,1,CLOSED
62949,"Update setup.py, requirements.in and  generate lock files",rtg0795,2024-02-13T01:58:15Z,2024-02-14T19:46:51+00:00,2,41.81,True,117,330,9,0,2,0,2,MERGED
62947,Update version numbers for TensorFlow 2.16.0-rc0,tensorflow-jenkins,2024-02-12T21:45:50Z,2024-02-12T22:59:09+00:00,1,1.22,True,3,3,3,2086,0,0,0,MERGED
62946,Update release notes for TensorFlow 2.16.0,tensorflow-jenkins,2024-02-12T16:56:37Z,2024-02-12T22:58:00+00:00,1,6.02,True,16,91,1,243,0,0,0,MERGED
62943,🐛 fix undefined symbols (TensorFlowLiteCMetal),saltpi,2024-02-12T04:34:21Z,2024-02-19T11:12:00+00:00,1,174.63,True,1,0,1,414,1,0,1,MERGED
62940,fixed typo,mahdiaslanimk,2024-02-11T13:55:40Z,2024-02-20T05:21:56+00:00,1,207.44,False,2,2,1,0,4,0,4,CLOSED
62939,testing forking and cloning,vamsichittoor01,2024-02-11T06:56:59Z,2024-02-11T15:59:50+00:00,1,9.05,False,1,0,1,24,2,0,2,CLOSED
